Cty_id,City
N784-08-0310,Naypyitaw
M200-40-6154,Mandalay
Y846-10-0341,Yangon
N577-34-7579,Naypyitaw
M430-02-3888,Mandalay
N867-47-1948,Naypyitaw
Y384-59-6655,Yangon
N256-58-3609,Naypyitaw
Y324-92-3863,Yangon
Y593-08-5916,Yangon
N364-34-2972,Naypyitaw
M794-42-3736,Mandalay
M172-42-8274,Mandalay
Y558-60-5016,Yangon
Y195-06-0432,Yangon
Y605-03-2706,Yangon
M214-30-2776,Mandalay
M746-04-1077,Mandalay
M448-34-8700,Mandalay
M452-04-8808,Mandalay
Y531-56-4728,Yangon
N744-82-9138,Naypyitaw
M883-69-1285,Mandalay
Y221-25-5073,Yangon
M518-71-6847,Mandalay
M156-20-0370,Mandalay
M151-33-7434,Mandalay
N728-47-9078,Naypyitaw
Y809-46-1866,Yangon
Y139-32-4183,Yangon
N148-41-7930,Naypyitaw
N189-40-5216,Naypyitaw
M374-38-5555,Mandalay
M764-44-8999,Mandalay
M552-44-5977,Mandalay
N267-62-7380,Naypyitaw
M430-53-4718,Mandalay
Y886-18-2897,Yangon
M602-16-6955,Mandalay
Y745-74-0715,Yangon
M690-01-6631,Mandalay
N652-49-6720,Naypyitaw
N233-67-5758,Naypyitaw
M303-96-2227,Mandalay
Y727-02-1313,Yangon
Y347-56-2442,Yangon
Y849-09-3807,Yangon
